,symbol,name,price,exchange,exchangeShortName,type
3641,IAF,"Aberdeen Australia Equity Fund, Inc.",6.24,New York Stock Exchange Arca,AMEX,fund
3642,HDMV,First Trust Horizon Managed Volatility Developed International ETF,32.11,New York Stock Exchange Arca,AMEX,etf
3643,IDLV,Invesco S&P International Developed Low Volatility ETF,32.08,New York Stock Exchange Arca,AMEX,etf
3644,TOTL,SPDR DoubleLine Total Return Tactical ETF,47.92,New York Stock Exchange Arca,AMEX,etf
3645,UHT,Universal Health Realty Income Trust,59.65,New York Stock Exchange,NYSE,trust
3646,IESC,"IES Holdings, Inc.",52.36,Nasdaq Global Market,NASDAQ,stock
3647,LITB,"LightInTheBox Holding Co., Ltd.",1.64,New York Stock Exchange,NYSE,stock
3648,SCHP,Schwab U.S. TIPS ETF,63.89,New York Stock Exchange Arca,AMEX,etf
3649,SMBC,"Southern Missouri Bancorp, Inc.",60.03,Nasdaq Global Market,NASDAQ,stock
3650,VCTR,"Victory Capital Holdings, Inc.",41.88,Nasdaq Global Select,NASDAQ,stock
3651,ZTR,Virtus Total Return Fund Inc.,9.74,New York Stock Exchange,NYSE,fund
3652,JHMM,John Hancock Multifactor Mid Cap ETF,56.22,New York Stock Exchange Arca,AMEX,etf
3653,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,54.91,New York Stock Exchange Arca,AMEX,etf
3654,JPIN,JPMorgan Diversified Return International Equity ETF,61.37,New York Stock Exchange Arca,AMEX,etf
3655,LMFA,"LM Funding America, Inc.",6.65,Nasdaq Capital Market,NASDAQ,fund
3656,IJS,iShares S&P Small-Cap 600 Value ETF,110.47,New York Stock Exchange Arca,AMEX,etf
3657,KAI,Kadant Inc.,232.68,New York Stock Exchange,NYSE,stock
3658,PRQR,ProQR Therapeutics N.V.,8.34,Nasdaq Global Market,NASDAQ,stock
3659,UBA,Urstadt Biddle Properties Inc.,20.95,New York Stock Exchange,NYSE,trust
3660,FCBC,"First Community Bankshares, Inc.",34.32,Nasdaq Global Select,NASDAQ,stock
3661,VDC,Vanguard Consumer Staples Index Fund ETF Shares,189.52,New York Stock Exchange Arca,AMEX,etf
3662,MHO,"M/I Homes, Inc.",60.65,New York Stock Exchange,NYSE,stock
3663,UTMD,"Utah Medical Products, Inc.",102.98,Nasdaq Global Select,NASDAQ,stock
3664,PCOM,Points International Ltd.,17.5,Nasdaq Capital Market,NASDAQ,stock
3665,HDG,ProShares Hedge Replication ETF,52.92,New York Stock Exchange Arca,AMEX,etf
3666,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,41.67,Nasdaq Global Market,NASDAQ,etf
3667,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,57.72,New York Stock Exchange Arca,AMEX,etf
3668,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,348.05,New York Stock Exchange Arca,AMEX,etf
3669,ATNI,"ATN International, Inc.",43.85,Nasdaq Global Select,NASDAQ,stock
3670,FNDA,Schwab Fundamental U.S. Small Company Index ETF,57.67,New York Stock Exchange Arca,AMEX,etf
3671,GMF,SPDR S&P Emerging Asia Pacific ETF,127.27,New York Stock Exchange Arca,AMEX,etf
3672,MDYG,SPDR S&P 400 Mid Cap Growth ETF,83.67,New York Stock Exchange Arca,AMEX,etf
3673,SCM,Stellus Capital Investment Corporation,14.65,New York Stock Exchange,NYSE,stock
3674,AIRG,"Airgain, Inc.",11.04,Nasdaq Capital Market,NASDAQ,stock
3675,BBC,Virtus LifeSci Biotech Clinical Trials ETF,46.49,New York Stock Exchange Arca,AMEX,etf
3676,BFOR,Barron's 400 ETF,65.57,New York Stock Exchange Arca,AMEX,etf
3677,BGH,Barings Global Short Duration High Yield Fund,17.22,New York Stock Exchange,NYSE,fund
3678,BGR,BlackRock Energy and Resources Trust,10.26,New York Stock Exchange,NYSE,fund
3679,BGX,Blackstone / GSO Long-Short Credit Income Fund,15.46,New York Stock Exchange,NYSE,fund
3680,BOND,PIMCO Active Bond Exchange-Traded Fund,110.41,New York Stock Exchange Arca,AMEX,etf
3681,BOSC,B.O.S. Better Online Solutions Ltd.,3.47,Nasdaq Capital Market,NASDAQ,stock
3682,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,23.28,New York Stock Exchange Arca,AMEX,etf
3683,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",26.48,New York Stock Exchange,NYSE,fund
3684,CATB,"Catabasis Pharmaceuticals, Inc.",8.54,Nasdaq Global Market,NASDAQ,stock
3685,CDLX,"Cardlytics, Inc.",89.0,Nasdaq Global Market,NASDAQ,stock
3686,CEE,"The Central and Eastern Europe Fund, Inc.",30.76,New York Stock Exchange,NYSE,fund
3687,CNTY,"Century Casinos, Inc.",15.27,Nasdaq Capital Market,NASDAQ,stock
3688,DAIO,Data I/O Corporation,5.59,Nasdaq Capital Market,NASDAQ,stock
3689,DES,WisdomTree U.S. SmallCap Dividend Fund,33.66,New York Stock Exchange Arca,AMEX,etf
3690,EDIV,SPDR S&P Emerging Markets Dividend ETF,29.78,New York Stock Exchange Arca,AMEX,etf
3691,EFF,Eaton Vance Floating-Rate Income Plus Fund,16.33,New York Stock Exchange,NYSE,fund
3692,EFU,ProShares UltraShort MSCI EAFE,9.54,New York Stock Exchange Arca,AMEX,etf
3693,EGPT,VanEck Vectors Egypt Index ETF,25.92,New York Stock Exchange Arca,AMEX,etf
3694,EOLS,"Evolus, Inc.",7.55,Nasdaq Global Market,NASDAQ,stock
3695,ERC,Wells Fargo Advantage Multi-Sector Income Fund,13.66,New York Stock Exchange Arca,AMEX,fund
3696,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,16.79,New York Stock Exchange,NYSE,fund
3697,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,9.71,New York Stock Exchange,NYSE,fund
3698,GECC,Great Elm Capital Corporation,3.49,Nasdaq Global Market,NASDAQ,stock
3699,HEAR,Turtle Beach Corporation,28.53,Nasdaq Global Market,NASDAQ,stock
3700,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,16.03,New York Stock Exchange,NYSE,fund
3701,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,45.2,New York Stock Exchange Arca,AMEX,etf
3702,IHI,iShares U.S. Medical Devices ETF,64.9,New York Stock Exchange Arca,AMEX,etf
3703,IOR,"Income Opportunity Realty Investors, Inc.",12.55,New York Stock Exchange Arca,AMEX,stock
3704,IVH,Ivy Funds - Delaware Ivy High Income Opportunities Fund,14.21,New York Stock Exchange,NYSE,fund
3705,IYM,iShares U.S. Basic Materials ETF,139.48,New York Stock Exchange Arca,AMEX,etf
3706,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,28.19,New York Stock Exchange Arca,AMEX,etf
3707,KREF,KKR Real Estate Finance Trust Inc.,21.79,New York Stock Exchange,NYSE,trust
3708,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",12.02,New York Stock Exchange,NYSE,fund
3709,MCN,Madison Covered Call & Equity Strategy Fund,8.16,New York Stock Exchange,NYSE,fund
3710,MLPX,Global X MLP & Energy Infrastructure ETF,38.13,New York Stock Exchange Arca,AMEX,etf
3711,MRCC,Monroe Capital Corporation,10.56,Nasdaq Global Select,NASDAQ,stock
3712,MTNB,"Matinas BioPharma Holdings, Inc.",1.0,New York Stock Exchange Arca,AMEX,stock
3713,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",14.43,New York Stock Exchange,NYSE,fund
3714,NEV,Nuveen Enhanced Municipal Value Fund,15.71,New York Stock Exchange,NYSE,fund
3715,NPK,"National Presto Industries, Inc.",87.62,New York Stock Exchange,NYSE,stock
3716,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,12.86,New York Stock Exchange,NYSE,fund
3717,PMX,PIMCO Municipal Income Fund III,12.3,New York Stock Exchange,NYSE,fund
3718,POWL,"Powell Industries, Inc.",28.22,Nasdaq Global Select,NASDAQ,stock
3719,PSCE,Invesco S&P SmallCap Energy ETF,8.61,Nasdaq Global Market,NASDAQ,etf
3720,PWOD,"Penns Woods Bancorp, Inc.",24.61,Nasdaq Global Select,NASDAQ,stock
3721,PXQ,Invesco Dynamic Networking ETF,105.86,New York Stock Exchange Arca,AMEX,etf
3722,RSLS,ReShape Lifesciences Inc.,2.67,Nasdaq Capital Market,NASDAQ,stock
3723,SEED,Origin Agritech Limited,9.54,Nasdaq Global Select,NASDAQ,stock
3724,SGDJ,Sprott Junior Gold Miners ETF,44.5,New York Stock Exchange Arca,AMEX,etf
3725,SHYD,VanEck Vectors Short High Yield Muni ETF,25.01,New York Stock Exchange Arca,AMEX,etf
3726,SOJC,The Southern Company JR 2017B NT 77,26.58,New York Stock Exchange,NYSE,stock
3727,STON,StoneMor Inc.,2.76,New York Stock Exchange,NYSE,stock
3728,TGLS,Tecnoglass Inc.,31.29,Nasdaq Capital Market,NASDAQ,stock
3729,TITN,Titan Machinery Inc.,31.51,Nasdaq Global Select,NASDAQ,stock
3730,TLYS,"Tilly's, Inc.",16.14,New York Stock Exchange,NYSE,stock
3731,VDE,Vanguard Energy Index Fund ETF Shares,83.57,New York Stock Exchange Arca,AMEX,etf
3732,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,25.61,New York Stock Exchange Arca,AMEX,etf
3733,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,156.5,New York Stock Exchange Arca,AMEX,etf
3734,ZYNE,"Zynerba Pharmaceuticals, Inc.",4.04,Nasdaq Global Market,NASDAQ,stock
3735,CTG,"Computer Task Group, Incorporated",8.2,Nasdaq Global Select,NASDAQ,stock
3736,PCYO,Pure Cycle Corporation,15.93,Nasdaq Capital Market,NASDAQ,stock
3737,SNOA,"Sonoma Pharmaceuticals, Inc.",5.72,Nasdaq Capital Market,NASDAQ,stock
3738,DXYN,"The Dixie Group, Inc.",5.23,Nasdaq Global Market,NASDAQ,stock
3739,IJJ,iShares S&P Mid-Cap 400 Value ETF,112.95,New York Stock Exchange Arca,AMEX,etf
3740,CYRX,"Cryoport, Inc.",81.1,Nasdaq Capital Market,NASDAQ,stock
3741,COKE,"Coca-Cola Consolidated, Inc.",426.9,Nasdaq Global Select,NASDAQ,stock
3742,FDVV,Fidelity High Dividend ETF,39.68,New York Stock Exchange Arca,AMEX,etf
3743,GSL,"Global Ship Lease, Inc.",25.17,New York Stock Exchange,NYSE,stock
3744,ELD,WisdomTree Emerging Markets Local Debt Fund,31.19,New York Stock Exchange Arca,AMEX,etf
3745,DGP,DB Gold Double Long ETN,39.7,New York Stock Exchange Arca,AMEX,etf
3746,TRC,Tejon Ranch Co.,21.25,New York Stock Exchange,NYSE,stock
3747,KNDI,"Kandi Technologies Group, Inc.",4.2,Nasdaq Global Select,NASDAQ,stock
3748,FTSL,First Trust Senior Loan Fund,47.96,Nasdaq Global Market,NASDAQ,etf
3749,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,72.13,New York Stock Exchange Arca,AMEX,etf
3750,PGJ,Invesco Golden Dragon China ETF,44.09,Nasdaq Global Market,NASDAQ,etf
3751,SPTL,SPDR Portfolio Long Term Treasury ETF,42.91,New York Stock Exchange Arca,AMEX,etf
3752,FNI,First Trust Chindia ETF,54.4,New York Stock Exchange Arca,AMEX,etf
3753,MOO,VanEck Vectors Agribusiness ETF,96.78,New York Stock Exchange Arca,AMEX,etf
3754,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,25.82,New York Stock Exchange Arca,AMEX,etf
3755,WHLR,"Wheeler Real Estate Investment Trust, Inc.",2.64,Nasdaq Capital Market,NASDAQ,trust
3756,NSPR,"InspireMD, Inc.",4.14,New York Stock Exchange Arca,AMEX,stock
3757,UWM,ProShares Ultra Russell2000,65.44,New York Stock Exchange Arca,AMEX,etf
3758,DXR,Daxor Corporation,11.07,New York Stock Exchange Arca,AMEX,fund
3759,RDHL,RedHill Biopharma Ltd.,5.1,Nasdaq Capital Market,NASDAQ,stock
3760,PFSW,"PFSweb, Inc.",13.44,Nasdaq Capital Market,NASDAQ,stock
3761,ARKK,ARK Innovation ETF,120.57,New York Stock Exchange Arca,AMEX,etf
3762,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",15.5,New York Stock Exchange,NYSE,fund
3763,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,22.5,New York Stock Exchange Arca,AMEX,etf
3764,SLX,VanEck Vectors Steel ETF,55.98,New York Stock Exchange Arca,AMEX,etf
3765,CLAR,Clarus Corporation,28.96,Nasdaq Global Select,NASDAQ,stock
3766,MNA,IQ Merger Arbitrage ETF,32.53,New York Stock Exchange Arca,AMEX,etf
3767,PLOW,"Douglas Dynamics, Inc.",44.68,New York Stock Exchange,NYSE,stock
3768,TWIN,"Twin Disc, Incorporated",13.0,Nasdaq Global Select,NASDAQ,stock
3769,SYNL,Synalloy Corporation,12.7,Nasdaq Global Market,NASDAQ,stock
3770,CCLP,CSI Compressco LP,1.56,Nasdaq Global Select,NASDAQ,stock
3771,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",27.78,New York Stock Exchange,NYSE,fund
3772,DMO,Western Asset Mortgage Opportunity Fund Inc.,16.0,New York Stock Exchange,NYSE,fund
3773,KRMA,Global X Conscious Companies ETF,34.03,Nasdaq Global Market,NASDAQ,etf
3774,FNWB,First Northwest Bancorp,18.46,Nasdaq Global Market,NASDAQ,stock
3775,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,17.15,New York Stock Exchange,NYSE,fund
3776,TRT,Trio-Tech International,4.79,New York Stock Exchange Arca,AMEX,stock
3777,TSBK,"Timberland Bancorp, Inc.",28.56,Nasdaq Global Market,NASDAQ,stock
3778,RFFC,RiverFront Dynamic US Flex-Cap ETF,47.84,New York Stock Exchange Arca,AMEX,etf
3779,VPG,"Vishay Precision Group, Inc.",37.89,New York Stock Exchange,NYSE,stock
3780,BGT,BlackRock Floating Rate Income Trust,13.73,New York Stock Exchange,NYSE,fund
3781,NHC,National HealthCare Corporation,73.02,New York Stock Exchange Arca,AMEX,stock
3782,PKB,Invesco Dynamic Building & Construction ETF,52.94,New York Stock Exchange Arca,AMEX,etf
3783,REET,iShares Trust - iShares Global REIT ETF,29.61,New York Stock Exchange Arca,AMEX,etf
3784,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,74.9,Nasdaq Global Market,NASDAQ,etf
3785,RYT,Invesco S&P 500 Equal Weight Technology ETF,317.83,New York Stock Exchange Arca,AMEX,etf
3786,INFI,"Infinity Pharmaceuticals, Inc.",2.65,Nasdaq Global Select,NASDAQ,stock
3787,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,24.14,New York Stock Exchange,NYSE,fund
3788,VSEC,VSE Corporation,60.75,Nasdaq Global Select,NASDAQ,stock
3789,MGEE,"MGE Energy, Inc.",78.09,Nasdaq Global Select,NASDAQ,stock
3790,CVCO,"Cavco Industries, Inc.",294.69,Nasdaq Global Select,NASDAQ,stock
3791,FGD,First Trust Dow Jones Global Select Dividend Index Fund,25.8,New York Stock Exchange Arca,AMEX,etf
3792,CAPL,CrossAmerica Partners LP,21.02,New York Stock Exchange,NYSE,stock
3793,VOX,Vanguard Communication Services Index Fund ETF Shares,143.96,New York Stock Exchange Arca,AMEX,etf
3794,SP,SP Plus Corporation,33.69,Nasdaq Global Select,NASDAQ,stock
3795,STBA,"S&T Bancorp, Inc.",32.21,Nasdaq Global Select,NASDAQ,stock
3796,MSN,Emerson Radio Corp.,1.15,New York Stock Exchange Arca,AMEX,stock
3797,TBNK,Territorial Bancorp Inc.,26.27,Nasdaq Global Select,NASDAQ,stock
3798,BFIN,BankFinancial Corporation,11.18,Nasdaq Global Select,NASDAQ,stock
3799,NUEM,NuShares ETF Trust - Nuveen ESG Emerging Markets Equity ETF,34.58,BATS Exchange,ETF,etf
3800,PJP,Invesco Dynamic Pharmaceuticals ETF,80.53,New York Stock Exchange Arca,AMEX,etf
3801,BSPM,"Biostar Pharmaceuticals, Inc.",0.03,Nasdaq Capital Market,NASDAQ,stock
3802,DKL,"Delek Logistics Partners, LP",47.45,New York Stock Exchange,NYSE,stock
3803,SLY,SPDR S&P 600 Small Cap ETF,104.14,New York Stock Exchange Arca,AMEX,etf
3804,SPFF,Global X SuperIncome Preferred ETF,11.93,New York Stock Exchange Arca,AMEX,etf
3805,ACGLP,Arch Capital Group Ltd.,24.99,Nasdaq Global Select,NASDAQ,stock
3806,ACH,Aluminum Corporation of China Limited,13.28,New York Stock Exchange,NYSE,stock
3807,ALG,Alamo Group Inc.,157.96,New York Stock Exchange,NYSE,stock
3808,ARKQ,ARK Autonomous Technology & Robotics ETF,87.6,New York Stock Exchange Arca,AMEX,etf
3809,ARKR,Ark Restaurants Corp.,16.51,Nasdaq Global Market,NASDAQ,stock
3810,ATOS,"Atossa Therapeutics, Inc.",2.63,Nasdaq Capital Market,NASDAQ,stock
3811,AXU,Alexco Resource Corp.,2.0,New York Stock Exchange Arca,AMEX,stock
3812,BBH,VanEck Vectors ETF Trust - VanEck Vectors Biotech ETF,191.11,Nasdaq Global Market,NASDAQ,etf
3813,BIOL,"BIOLASE, Inc.",0.61,Nasdaq Capital Market,NASDAQ,stock
3814,BLW,BlackRock Limited Duration Income Trust,17.23,New York Stock Exchange,NYSE,fund
3815,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,21.07,New York Stock Exchange Arca,AMEX,etf
3816,BSL,Blackstone / GSO Senior Floating Rate Term Fund,16.85,New York Stock Exchange,NYSE,fund
3817,BTT,Blackrock Municipal 2030 Target Term Trust,25.78,New York Stock Exchange,NYSE,fund
3818,CBTX,"CBTX, Inc.",30.66,Nasdaq Global Select,NASDAQ,stock
3819,CET,Central Securities Corp.,45.03,New York Stock Exchange Arca,AMEX,fund
3820,CGNT,Cognyte Software Ltd.,21.64,Nasdaq Capital Market,NASDAQ,stock
3821,CIGI,Colliers International Group Inc.,147.42,Nasdaq Global Select,NASDAQ,stock
3822,CRBN,iShares MSCI ACWI Low Carbon Target ETF,175.9,New York Stock Exchange Arca,AMEX,etf
3823,CREG,China Recycling Energy Corporation,6.09,Nasdaq Capital Market,NASDAQ,stock
3824,DNN,Denison Mines Corp.,2.12,New York Stock Exchange Arca,AMEX,stock
3825,DOL,WisdomTree International LargeCap Dividend Fund,49.59,New York Stock Exchange Arca,AMEX,etf
3826,DTW,DTE Energy Company JR SUB DB 2017 E,26.17,New York Stock Exchange,NYSE,stock
3827,DUKH,Duke Energy Corporation JR SUB DEB 73,25.28,New York Stock Exchange,NYSE,stock
3828,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,37.68,New York Stock Exchange Arca,AMEX,etf
3829,GENC,"Gencor Industries, Inc.",12.52,Nasdaq Global Market,NASDAQ,stock
3830,GNMA,iShares GNMA Bond ETF,50.04,Nasdaq Global Market,NASDAQ,etf
3831,GRX,The Gabelli Healthcare & Wellness Trust,13.64,New York Stock Exchange,NYSE,fund
3832,GVI,iShares Intermediate Government/Credit Bond ETF,114.79,BATS Exchange,ETF,etf
3833,IAE,Voya Asia Pacific High Dividend Equity Income Fund,8.45,New York Stock Exchange,NYSE,fund
3834,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,26.73,New York Stock Exchange Arca,AMEX,etf
3835,ICF,iShares Trust - iShares Cohen & Steers REIT ETF,70.97,BATS Exchange,ETF,etf
3836,IOSP,Innospec Inc.,93.63,Nasdaq Global Select,NASDAQ,stock
3837,JCE,Nuveen Core Equity Alpha Fund,17.51,New York Stock Exchange,NYSE,fund
3838,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,8.25,New York Stock Exchange,NYSE,fund
3839,KLDW,Knowledge Leaders Developed World ETF,49.27,New York Stock Exchange Arca,AMEX,etf
3840,MFM,MFS Municipal Income Trust,7.18,New York Stock Exchange,NYSE,fund
3841,MNOV,"MediciNova, Inc.",3.57,Nasdaq Global Market,NASDAQ,stock
3842,MQY,"BlackRock MuniYield Quality Fund, Inc.",16.31,New York Stock Exchange,NYSE,fund
3843,MYI,"BlackRock MuniYield Quality Fund III, Inc.",14.67,New York Stock Exchange,NYSE,fund
3844,NURO,"NeuroMetrix, Inc.",8.25,Nasdaq Capital Market,NASDAQ,stock
3845,NVEC,NVE Corporation,71.75,Nasdaq Capital Market,NASDAQ,stock
3846,OVID,Ovid Therapeutics Inc.,3.61,Nasdaq Global Select,NASDAQ,stock
3847,PBIP,"Prudential Bancorp, Inc.",14.68,Nasdaq Global Market,NASDAQ,stock
3848,PCTI,"PCTEL, Inc.",5.86,Nasdaq Global Select,NASDAQ,stock
3849,PHDG,Invesco S&P 500 Downside Hedged ETF,37.5,New York Stock Exchange Arca,AMEX,etf
3850,PLM,PolyMet Mining Corp.,3.21,New York Stock Exchange Arca,AMEX,stock
3851,PLSE,"Pulse Biosciences, Inc.",22.86,Nasdaq Capital Market,NASDAQ,stock
3852,PMM,Putnam Managed Municipal Income Trust,8.5,New York Stock Exchange,NYSE,fund
3853,PPR,Voya Prime Rate Trust,4.67,New York Stock Exchange,NYSE,fund
3854,RBCAA,"Republic Bancorp, Inc.",56.35,Nasdaq Global Select,NASDAQ,stock
3855,RVP,"Retractable Technologies, Inc.",9.23,New York Stock Exchange Arca,AMEX,stock
3856,SAFE,Safehold Inc.,74.39,New York Stock Exchange,NYSE,trust
3857,SAL,"Salisbury Bancorp, Inc.",55.5,Nasdaq Capital Market,NASDAQ,stock
3858,SIL,Global X Silver Miners ETF,40.41,New York Stock Exchange Arca,AMEX,etf
3859,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,51.44,Nasdaq Global Market,NASDAQ,etf
3860,SRAX,"SRAX, Inc.",6.09,Nasdaq Capital Market,NASDAQ,stock
3861,SUNS,SLR Senior Investment Corp.,15.66,Nasdaq Global Select,NASDAQ,stock
3862,VET,Vermilion Energy Inc.,11.89,New York Stock Exchange,NYSE,stock
3863,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,40.31,Nasdaq Global Market,NASDAQ,etf
3864,WF,Woori Financial Group Inc.,33.58,New York Stock Exchange,NYSE,stock
3865,JHI,John Hancock Investors Trust,18.82,New York Stock Exchange,NYSE,fund
3866,JP,Jupai Holdings Limited,1.63,New York Stock Exchange,NYSE,stock
3867,IDX,VanEck Vectors Indonesia Index ETF,20.26,New York Stock Exchange Arca,AMEX,etf
3868,ARKW,ARK Next Generation Internet ETF,158.3,New York Stock Exchange Arca,AMEX,etf
3869,FCVT,First Trust SSI Strategic Convertible Securities ETF,53.62,Nasdaq Global Market,NASDAQ,etf
3870,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,24.73,New York Stock Exchange Arca,AMEX,etf
3871,PFL,PIMCO Income Strategy Fund,11.33,New York Stock Exchange,NYSE,fund
3872,FIDU,Fidelity MSCI Industrials Index ETF,57.31,New York Stock Exchange Arca,AMEX,etf
3873,BCH,Banco de Chile,18.8,New York Stock Exchange,NYSE,stock
3874,IX,ORIX Corporation,100.5,New York Stock Exchange,NYSE,stock
3875,PBE,Invesco Dynamic Biotechnology & Genome ETF,72.83,New York Stock Exchange Arca,AMEX,etf
3876,FXU,First Trust Utilities AlphaDEX Fund,30.61,New York Stock Exchange Arca,AMEX,etf
3877,USRT,iShares Core U.S. REIT ETF,64.2,New York Stock Exchange Arca,AMEX,etf
3878,GNR,SPDR S&P Global Natural Resources ETF,54.7,New York Stock Exchange Arca,AMEX,etf
3879,SNGX,"Soligenix, Inc.",0.97,Nasdaq Capital Market,NASDAQ,stock
3880,NINE,"Nine Energy Service, Inc.",1.92,New York Stock Exchange,NYSE,stock
3881,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,81.55,New York Stock Exchange Arca,AMEX,etf
3882,MDYV,SPDR S&P 400 Mid Cap Value ETF,72.55,New York Stock Exchange Arca,AMEX,etf
3883,SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,59.76,New York Stock Exchange Arca,AMEX,etf
3884,CSBR,"Champions Oncology, Inc.",9.87,Nasdaq Capital Market,NASDAQ,stock
3885,SPNS,Sapiens International Corporation N.V.,35.37,Nasdaq Capital Market,NASDAQ,stock
3886,LBJ,Direxion Daily Latin America Bull 2X Shares,57.82,New York Stock Exchange Arca,AMEX,etf
3887,GF,"The New Germany Fund, Inc.",20.34,New York Stock Exchange,NYSE,fund
3888,FF,FutureFuel Corp.,7.64,New York Stock Exchange,NYSE,stock
3889,FIHD,UBS AG FI Enhanced Global High Yield ETN,231.2,New York Stock Exchange Arca,AMEX,etf
3890,UGA,"United States Gasoline Fund, LP",42.65,New York Stock Exchange Arca,AMEX,etf
3891,IMTM,iShares MSCI Intl Momentum Factor ETF,40.56,New York Stock Exchange Arca,AMEX,etf
