,Unnamed: 0,Company_Symbol,SearchCompany,JobType,Country,SearchLink,JobTitle,JobLink,JobCompany,CompanyLink,CompanyRating,JobLocation,ShortDescription,PostingDate,Salary
752,1016.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=10,"MBA Intern - North America Merchant – Strategy, Business Planning & Operations",https://indeed.com/rc/clk?jk=703a5230e922b116&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"New York, NY","This MBA Intern role will be part of the North America (NA) Merchant Strategy and Business Planning team, which is responsible for vertical-level strategy…",1 day ago,
753,1017.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,"HRBP, MBA Intern",https://indeed.com/rc/clk?jk=ba8c40626b8e38d7&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA","Visa will not sponsor applicants for work visas in connection with this position.
 The Human Resources Internship supports Visa’s mission to recruit and develop…",12 days ago,
754,1018.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,Masters Intern - Human Resources,https://indeed.com/rc/clk?jk=94312a94ce6e6f1f&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA","The intern assignment includes providing analytical, consultative and advisory services to Corporate Function and Regional HR Business Partners and Managers and…",12 days ago,
755,1019.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,"Intern, Visa DPS Risk Services",https://indeed.com/rc/clk?jk=4a6a9d9449b8eab2&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Highlands Ranch, CO","Visa will not sponsor applicants for work visas in connection with this position.
 Performance measurement and analytics represents a key differentiator in our…",12 days ago,
756,1020.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,Masters/PhD Intern - Technology - Multiple Locations,https://indeed.com/rc/clk?jk=afe1a03c0e4e09d7&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Highlands Ranch, CO+4 locations","Root cause analysis and documentation of software defects.
 Apply critical thinking and problem solving skills to testing challenges.",10 days ago,
757,1021.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,Masters Intern- Internal Audit Analyst,https://indeed.com/rc/clk?jk=408e6cce957612b1&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA",Summer Interns are considered for full-time opportunities based on their internship performance with highly successful interns receiving full-time offers to…,12 days ago,
758,1022.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,"Associate Financial Analyst, Summer 2022 Intern",https://indeed.com/rc/clk?jk=8b9669ce33273b18&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA",Summer Interns are considered for full-time opportunities based on their internship performance with highly successful interns receiving full-time offers to…,12 days ago,
759,1023.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,"Client Consulting, MBA Intern (Summer 2022) Visa Consulting & Analytics",https://indeed.com/rc/clk?jk=b502c91e733b350b&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,United States,Visa Consulting and Analytics (VCA) is looking for driven MBA interns to join and support the team on strategic client consulting engagements.,12 days ago,
760,1024.0,V,visa,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=visa Internship&l=United States&start=20,Undergrad Intern - US Financial Institution Sales,https://indeed.com/rc/clk?jk=1dae4f5aefcbb9fe&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,United States,"Visa will not sponsor applicants for work visas in connection with this position.
 We are hiring two interns for this sales support role within the U.S.…",7 days ago,
761,1025.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,"Associate Analyst (Undergraduate - New College Grad), Visa Business Solutions LAC",https://indeed.com/rc/clk?jk=c6f1d08d96781a32&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Miami, FL","Visa will not sponsor applicants for work visas in connection with this position.
 To drive this transformation, the VBS analyst must be passionate about…",12 days ago,
762,1026.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Design Researcher,https://indeed.com/rc/clk?jk=e5e8d088eaf3b6af&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Bellevue, WA","In this role, you will work closely with UX designers, developers and product managers to create research strategies driven by business goals and priorities.",12 days ago,
763,1027.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,"Compliance Consultant, Visa Rules Management",https://indeed.com/rc/clk?jk=ed88fa66adfba0d6&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Miami, FL","This includes day-to-day operations and product support, back office support and customer performance reporting.
 The role is responsible and accountable for:",12 days ago,
764,1028.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,"Development Analyst, Visa Rules",https://indeed.com/rc/clk?jk=00f85ca5d0ce49bb&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Austin, TX","Client Services works with issuers, acquirers, processors, and merchants worldwide to develop and deliver the support model for Visa.",12 days ago,
765,1029.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Partnerships Analyst,https://indeed.com/rc/clk?jk=13cae244816d0702&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"San Francisco, CA","VBS has overall responsibility for all aspects of business strategy, development and management for B2B products, platform, and information management.",12 days ago,
766,1030.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Digital Copywriter,https://indeed.com/rc/clk?jk=c8a145e35933c141&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Austin, TX",Visa is seeking an experienced and skilled communicator with exceptional writing skills with a focus on a journalistic approach who is also a compelling…,9 days ago,
767,1031.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,"Manager, Compliance Training and Communications",https://indeed.com/rc/clk?jk=486b9002f8f266df&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Austin, TX+2 locations","The Business Conduct Office provides global oversight for the Visa Code of Business Conduct & Ethics (the ""Code""), Visa's Compliance Hotline and online…",12 days ago,
768,1032.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,University Recruiter,https://indeed.com/rc/clk?jk=666a4949968cf391&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Bellevue, WA","Define and manage the full cycle recruiting strategy and process including, but not limited to sourcing, screening, interview process management, maintaining…",5 days ago,
769,1033.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Undergrad New College Grad - Technology - Multiple Locations,https://indeed.com/rc/clk?jk=f6ce58c28b16c39b&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Miami, FL+4 locations","Minimum of 6 months of work experience or a Bachelor's Degree.
 Bachelors degree in Computer Science, Computer Engineering, CIS/MIS, Cybersecurity, Business or a…",12 days ago,
770,1034.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Sales Operations Associate,https://indeed.com/rc/clk?jk=cfdcbdfd628068d7&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Lehi, UT 84043","The Sales Operations Analyst will be a collaborative and detail-oriented team player within a variety of functional areas, including Sales, Product, Finance,…",9 days ago,
771,1035.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,"New College Grad (Undergrad) - Associate Account Manager, Strategic Accounts",https://indeed.com/rc/clk?jk=df00fbe722827e1c&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Lehi, UT 84043","Visa will not sponsor applicants for work visas in connection with this position.
 The Associate Account Manager for Strategic Accounts will be responsible for…",12 days ago,
772,1036.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,"U.S. Economist, Business and Economic Insights",https://indeed.com/rc/clk?jk=baaacff1fbe8a2db&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA",The U.S. Economist (Manager) will work as part of a team of U.S. economists to apply economic analysis to help provide payments industry business intelligence…,12 days ago,
773,1037.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Technical Writer,https://indeed.com/rc/clk?jk=c32636edca3074ac&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA+1 location","Visa will not sponsor applicants for work visas in connection with this position.
 Author topic-based content using DITA XML markup with the Oxygen XML editor…",30+ days ago,
774,1038.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Associate Technical Support Analyst,https://indeed.com/rc/clk?jk=8606aa215ff71eb8&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Highlands Ranch, CO+2 locations•Remote","This includes day-to-day operations support, application support, and remediation support which affects customers in a real-time production environment.",13 days ago,
775,1039.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=0,Global Employee Onboarding Manager,https://indeed.com/rc/clk?jk=37329da0d214bc6a&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Austin, TX","Leading with empathy, strong employee orientation and mindset, we develop efficient and simple people processes, systems, policies, and programs.",4 days ago,
776,1040.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Customer Service Specialist,https://indeed.com/rc/clk?jk=da5d0eebd782a7fb&fccid=163544962b42758d&vjs=3,American Passport & Visa International,https://indeed.com/cmp/American-Passport-&-Visa-International,4.6,"Washington, DC 20006 (Downtown area)","Manage large amounts of incoming calls.
 Identify and assess customers’ needs to achieve satisfaction.
 Transfer callers to appropriate personnel as necessary.",30+ days ago,
777,1041.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,"Social Media Manager, Visa Alumni",https://indeed.com/rc/clk?jk=cf4746566050db24&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"San Francisco, CA","This role will own the day-to-day community management of the Visa Alumni group on Linked In as well as the editorial calendar, direct content development, and…",12 days ago,
778,1042.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Client Care Associate,https://indeed.com/rc/clk?jk=5913bed4e8bdca48&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Ashburn, VA","With our deep knowledge and expertise, we are a key internal partner to product and technology, bringing the voice of the customer into the design, development…",12 days ago,
779,1043.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Account Executive,https://indeed.com/rc/clk?jk=cf570ff2fd2b0ae1&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Highlands Ranch, CO+1 location•Remote","This person will be responsible for performing solution-based sales activities within the Fintech, and in some cases issuing bank, sectors along with delivering…",6 days ago,
780,1044.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Account Manager,https://indeed.com/rc/clk?jk=ec465ecc0bfd47a8&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Atlanta, GA+2 locations","With our deep knowledge and expertise, we are a key internal partner to product and technology, bringing the voice of the customer into the design, development,…",4 days ago,
781,1045.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Dispute Representative,https://indeed.com/rc/clk?jk=be33325e0d85cc0e&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Highlands Ranch, CO","Dispute Representatives are responsible for daily reviews of email boxes and queues, working in several different systems to manage workload and support the…",12 days ago,"$44,000 a year"
782,1046.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Associate Operations Analyst,https://indeed.com/rc/clk?jk=eb08287c8e3fc50f&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Ashburn, VA+1 location","The daily duties would include extensive research, troubleshooting and problem resolution.
 As a team player, you will possess excellent communication skills and…",12 days ago,
783,1047.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Customer Support Analyst,https://indeed.com/rc/clk?jk=2831f79c2ce3cc62&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Ashburn, VA",Global Customer Operations (GCO) is a global group of teams who provide support and operational services to support our partners and customers.,12 days ago,
784,1048.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Client Consulting Analyst,https://indeed.com/rc/clk?jk=5884b87f172bce03&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA+2 locations","Visa Consulting and Analytics (VCA) drives tangible, impactful and financial results for Visa’s network clients, including both financial services and merchants…",12 days ago,
785,1049.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,"Manager, Client Success, Data Products",https://indeed.com/rc/clk?jk=c71104d4086afd0e&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Miami, FL","As part of the Data Products team, you will be an integral part of driving a data centric culture, helping bridge client needs with relevant and impactful data…",12 days ago,
786,1050.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Executive Administrator,https://indeed.com/rc/clk?jk=94a7e29c09b58eda&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"San Francisco, CA+1 location","Travel Arrangements: book/revise flights, manage process to obtain travel visas, hotels, car, etc., place all key travel information on calendar, submit expense…",12 days ago,
787,1051.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,"Associate, Investigations - Business Conduct Office, Ethics and Compliance",https://indeed.com/rc/clk?jk=ad2bf88e1318275d&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Austin, TX","The Business Conduct Office provides global oversight for the Visa Code of Business Conduct & Ethics (the ""Code""), Visa's Compliance Hotline and online…",12 days ago,
788,1052.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Project Analyst - Data Product Development,https://indeed.com/rc/clk?jk=59468347a49ef7c3&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Foster City, CA",The Data Product Development group is a key component of Visa's Technology organization that provides the enabling technology and processes to manage Visa's…,12 days ago,
789,1053.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Staff Research Scientist - Visa Research,https://indeed.com/rc/clk?jk=d5ee4d6d796998a6&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"Palo Alto, CA (Evergreen Park area)",The successful candidate must have an outstanding track record in fundamental and applied research in developing innovations.,12 days ago,
790,1054.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=10,Program Manager,https://indeed.com/rc/clk?jk=81edaa349a38f518&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"San Francisco, CA+2 locations",You will execute and deliver projects through completion for Visa’s Strategic Partners and Product-led initiatives.,12 days ago,
791,1055.0,V,visa,NRML,United States,https://www.indeed.com/jobs?q=visa&l=United States&start=20,"Product Manager, Crypto Product – Money Movement",https://indeed.com/rc/clk?jk=885382675e698dc0&fccid=a3f737e511d9fc8c&vjs=3,Visa,https://indeed.com/cmp/Visa,3.9,"San Francisco, CA","As a part of Visa’s Crypto Money Movement Product organization, you will have responsibility for developing and executing Visa’s product strategy within the…",5 days ago,
